Code_Departement,Departement,Taux_T3_2025,Taux_T2_2025,Taux_T3_2024
02,Aisne,10.3,10.2,10.4
03,Allier,8.0,7.8,7.9
04,Alpes-de-Haute-Provence,8.0,7.9,8.0
05,Hautes-Alpes,6.5,6.4,6.2
06,Alpes-Maritimes,7.0,6.9,6.6
07,Ardèche,7.7,7.7,7.8
08,Ardennes,9.8,9.6,9.8
09,Ariège,9.4,9.2,9.2
10,Aube,9.2,9.2,9.6
11,Aude,10.5,10.3,10.3
12,Aveyron,5.6,5.5,5.6
13,Bouches-du-Rhône,8.8,8.7,8.4
14,Calvados,6.9,6.8,6.7
15,Cantal,4.6,4.5,4.3
16,Charente,7.8,7.6,7.5
17,Charente-Maritime,7.2,7.0,7.0
18,Cher,7.3,7.1,7.1
19,Corrèze,6.0,5.9,5.9
2A,Corse-du-Sud,6.3,6.1,6.1
2B,Haute-Corse,6.9,6.8,6.7
21,Côte-d'Or,6.0,5.9,5.8
22,Côtes-d'Armor,6.3,6.3,6.3
23,Creuse,7.0,6.9,7.0
24,Dordogne,7.4,7.2,7.1
25,Doubs,7.5,7.5,7.0
26,Drôme,7.9,7.8,7.8
27,Eure,7.2,7.1,7.0
28,Eure-et-Loir,7.0,6.9,6.9
29,Finistère,6.6,6.3,6.2
30,Gard,10.0,9.8,9.9
31,Haute-Garonne,8.4,8.2,7.6
32,Gers,5.9,5.8,5.6
33,Gironde,7.3,7.1,6.8
34,Hérault,10.6,10.3,10.2
35,Ille-et-Vilaine,6.3,6.1,5.8
36,Indre,7.0,6.9,6.8
37,Indre-et-Loire,6.8,6.7,6.7
38,Isère,6.3,6.2,6.0
39,Jura,5.6,5.6,5.4
40,Landes,7.0,6.7,6.7
41,Loir-et-Cher,6.4,6.3,6.3
42,Loire,7.9,7.7,7.6
43,Haute-Loire,5.6,5.6,5.6
44,Loire-Atlantique,6.0,5.9,5.6
45,Loiret,7.6,7.4,7.4
46,Lot,7.4,7.2,7.2
47,Lot-et-Garonne,7.7,7.6,7.3
48,Lozère,4.8,4.7,4.8
49,Maine-et-Loire,6.7,6.6,6.4
50,Manche,5.4,5.3,5.3
51,Marne,7.2,7.1,7.2
52,Haute-Marne,6.7,6.6,6.6
53,Mayenne,5.5,5.5,5.2
54,Meurthe-et-Moselle,6.9,6.8,6.9
55,Meuse,7.2,7.2,7.3
56,Morbihan,6.0,5.8,5.9
57,Moselle,7.2,7.1,7.2
58,Nièvre,7.1,7.0,6.8
59,Nord,10.0,9.8,9.6
60,Oise,7.7,7.7,7.4
61,Orne,7.3,7.2,6.9
62,Pas-de-Calais,8.6,8.5,8.6
63,Puy-de-Dôme,6.7,6.6,6.4
64,Pyrénées-Atlantiques,6.1,5.9,5.8
65,Hautes-Pyrénées,7.6,7.5,7.6
66,Pyrénées-Orientales,12.2,12.0,12.3
67,Bas-Rhin,6.6,6.5,6.4
68,Haut-Rhin,7.2,7.1,7.2
69,Rhône,7.0,6.8,6.5
70,Haute-Saône,6.9,6.9,6.6
71,Saône-et-Loire,6.8,6.7,6.6
72,Sarthe,7.5,7.3,7.3
73,Savoie,5.6,5.7,5.4
74,Haute-Savoie,5.7,5.6,5.5
75,Paris,6.1,6.0,5.6
76,Seine-Maritime,8.5,8.3,8.1
77,Seine-et-Marne,7.3,7.1,6.9
78,Yvelines,7.1,7.0,6.5
79,Deux-Sèvres,5.7,5.7,5.5
80,Somme,8.5,8.4,8.4
81,Tarn,8.2,8.1,7.9
82,Tarn-et-Garonne,9.1,8.8,8.6
83,Var,7.5,7.3,7.2
84,Vaucluse,10.1,9.9,9.7
85,Vendée,5.7,5.5,5.4
86,Vienne,6.7,6.6,6.3
87,Haute-Vienne,7.2,7.0,6.8
88,Vosges,7.8,7.6,7.7
89,Yonne,7.6,7.4,7.3
90,Territoire de Belfort,9.3,9.2,9.0
91,Essonne,7.0,6.9,6.4
92,Hauts-de-Seine,6.7,6.5,6.0
93,Seine-Saint-Denis,10.8,10.6,10.3
94,Val-de-Marne,8.0,7.7,7.2
95,Val-d'Oise,8.6,8.4,7.9
M,France métropolitaine,7.5,7.4,7.2
971,Guadeloupe,16.7,16.6,18.6
972,Martinique,14.4,13.9,10.6
973,Guyane,16.8,16.8,17.9
974,La Réunion,16.7,15.4,17.5
F,France hors Mayotte,7.7,7.6,7.4
